player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2000JohnAbra,John Abraham,2000,South Carolina,OLB,6 ft 4 in,76,252.0,4.55,35.0,23.0,118.0,7.09,4.28,1.0,13.0,NYJ,DE,DE
2000ShauAlex,Shaun Alexander,2000,Alabama,RB,6 ft 0 in,72,218.0,4.58,35.0,20.0,119.0,7.0,4.205,1.0,19.0,SEA,RB,RB
2000DarnAlfo,Darnell Alford,2000,Boston Col.,OT,6 ft 4 in,76,334.0,5.56,25.0,23.0,94.0,8.48,4.98,6.0,188.0,KAN,G,G
2000RashAnde,Rashard Anderson,2000,Jackson State,CB,6 ft 2 in,74,206.0,4.55,34.0,15.0,123.0,7.18,4.15,1.0,23.0,CAR,DB,DB
2000LaVaArri,LaVar Arrington,2000,Penn State,OLB,6 ft 3 in,75,250.0,4.53,35.0,23.0,118.0,7.09,4.28,1.0,2.0,WAS,LB,LB
2000ReggAust,Reggie Austin,2000,Wake Forest,CB,5 ft 9 in,69,175.0,4.44,35.0,17.0,119.0,7.03,4.14,4.0,125.0,CHI,DB,DB
2000MarkBani,Mark Baniewicz,2000,Syracuse,OT,6 ft 6 in,78,312.0,5.34,28.0,20.0,96.0,7.72,4.73,7.0,247.0,JAX,T,T
2000RashBarn,Rashidi Barnes,2000,Colorado,S,6 ft 0 in,72,208.0,4.62,35.0,10.0,114.0,6.92,4.32,7.0,225.0,CLE,DB,DB
2000DaviBarr,David Barrett,2000,Arkansas,CB,5 ft 10 in,70,199.0,4.44,37.5,16.0,116.0,6.81,4.04,4.0,102.0,ARI,DB,DB
2000WillBart,William Bartee,2000,Oklahoma,CB,6 ft 1 in,73,192.0,4.43,38.5,15.0,124.0,6.7,3.99,2.0,54.0,KAN,DB,DB
2000RobeBean,Robert Bean,2000,Mississippi State,CB,5 ft 11 in,71,178.0,4.5,34.5,15.0,122.0,6.87,4.2,5.0,133.0,CIN,DB,DB
2000AnthBech,Anthony Becht,2000,West Virginia,TE,6 ft 6 in,78,270.0,4.78,33.5,21.0,123.0,6.94,4.08,1.0,27.0,NYJ,TE,TE
2000RogeBeck,Rogers Beckett,2000,Marshall,S,6 ft 1 in,73,207.0,4.62,39.5,15.0,119.0,6.48,4.29,2.0,43.0,SDG,DB,DB
2000BradBede,Brad Bedell,2000,Colorado,OG,6 ft 4 in,76,302.0,5.07,31.5,17.0,103.0,7.76,4.58,6.0,206.0,CLE,T,T
2000MarcBell,Marcus Bell,2000,Arizona,ILB,6 ft 2 in,74,237.0,4.78,31.5,21.0,111.0,7.17,4.33,4.0,116.0,SEA,LB,LB
2000GaryBerr,Gary Berry,2000,Ohio State,S,5 ft 11 in,71,204.0,4.55,36.0,17.0,121.0,7.0,4.18,4.0,126.0,GNB,DB,DB
2000MichBoir,Michael Boireau,2000,Miami (FL),DE,6 ft 4 in,76,274.0,5.09,29.0,26.0,105.0,7.68,4.49,2.0,56.0,MIN,DE,DE
2000MattBowe,Matt Bowen,2000,Iowa,S,6 ft 1 in,73,201.0,4.49,33.0,12.0,115.0,7.06,4.09,6.0,198.0,STL,DB,DB
2000Tom Brad,Tom Brady,2000,Michigan,QB,6 ft 4 in,76,211.0,5.28,24.5,22.0,99.0,7.2,4.38,6.0,199.0,NWE,QB,QB
2000CourBrow,Courtney Brown,2000,Penn State,DE,6 ft 5 in,77,269.0,4.78,33.5,24.0,114.0,7.27,4.4,1.0,1.0,CLE,DE,DE
2000MikeBrow,Mike Brown,2000,Nebraska,S,5 ft 10 in,70,204.0,4.59,36.0,14.0,116.0,6.93,4.01,2.0,39.0,CHI,DB,DB
2000RalpBrow,Ralph Brown,2000,Nebraska,CB,5 ft 10 in,70,185.0,4.55,36.0,10.0,122.0,6.92,4.14,5.0,140.0,NYG,DB,DB
2000MarcBulg,Marc Bulger,2000,West Virginia,QB,6 ft 2 in,74,208.0,4.97,31.5,22.0,100.0,7.46,4.34,6.0,168.0,NOR,QB,QB
2000KeitBull,Keith Bulluck,2000,Syracuse,OLB,6 ft 3 in,75,244.0,4.47,38.0,23.0,119.0,7.33,4.13,1.0,30.0,TEN,LB,LB
2000PlaxBurr,Plaxico Burress,2000,Michigan State,WR,6 ft 5 in,77,231.0,4.59,33.0,15.0,115.0,6.92,4.18,1.0,8.0,PIT,WR,WR
2000TrunCani,Trung Canidate,2000,Arizona,RB,5 ft 11 in,71,193.0,4.41,35.0,18.0,119.0,7.0,4.205,1.0,31.0,STL,RB,RB
2000CoopCarl,Cooper Carlisle,2000,Florida,OG,6 ft 5 in,77,297.0,5.16,31.0,28.0,100.0,7.82,4.48,4.0,112.0,DEN,G,G
2000GiovCarm,Giovanni Carmazzi,2000,Hofstra,QB,6 ft 3 in,75,224.0,4.74,36.5,22.0,119.0,6.94,4.23,3.0,65.0,SFO,QB,QB
2000LeonCars,Leonardo Carson,2000,Auburn,DE,6 ft 1 in,73,283.0,5.06,28.0,22.0,106.0,7.82,4.75,4.0,113.0,SDG,DT,DT
2000TyroCart,Tyrone Carter,2000,Minnesota,S,5 ft 8 in,68,190.0,4.5,41.0,16.0,121.0,6.75,4.19,4.0,118.0,MIN,DB,DB
2000DougChap,Doug Chapman,2000,Marshall,RB,5 ft 10 in,70,215.0,4.56,38.5,16.0,128.0,6.84,4.2,3.0,88.0,MIN,RB,RB
2000Ike Char,Ike Charlton,2000,Virginia Tech,CB,5 ft 11 in,71,205.0,4.47,36.0,16.0,126.0,6.92,4.14,2.0,52.0,SEA,DB,DB
2000JoeyChus,Joey Chustz,2000,Louisiana Tech,OT,6 ft 7 in,79,304.0,5.08,31.0,28.0,103.0,7.65,4.65,4.0,123.0,JAX,T,T
2000KendClan,Kendrick Clancy,2000,Mississippi,DT,6 ft 1 in,73,283.0,5.25,27.5,25.0,108.0,7.98,4.65,3.0,72.0,PIT,DT,DT
2000TravClar,Travis Claridge,2000,USC,OG,6 ft 5 in,77,303.0,5.15,31.5,29.0,100.0,7.77,4.86,2.0,37.0,ATL,G,G
2000DannClar,Danny Clark,2000,Illinois,ILB,6 ft 2 in,74,245.0,4.75,33.5,20.0,115.0,7.18,4.29,7.0,245.0,JAX,LB,LB
2000ChadClif,Chad Clifton,2000,Tennessee,OT,6 ft 5 in,77,334.0,5.05,30.5,24.0,102.0,7.58,4.73,2.0,44.0,GNB,T,T
2000ChriCole,Chris Cole,2000,Texas A&M,WR,6 ft 0 in,72,191.0,4.37,37.5,15.0,125.0,6.76,4.09,3.0,70.0,DEN,WR,WR
2000ChriCole,Chris Coleman,2000,North Carolina State,WR,6 ft 0 in,72,211.0,4.61,32.5,15.0,110.0,6.79,4.1,3.0,70.0,DEN,WR,WR
2000CoseCole,Cosey Coleman,2000,Tennessee,OG,6 ft 4 in,76,322.0,5.4,28.0,26.0,101.0,8.15,4.97,2.0,51.0,TAM,G,G
2000LaveCole,Laveranues Coles,2000,Florida State,WR,5 ft 11 in,71,192.0,4.41,34.0,15.0,115.0,6.89,4.39,3.0,78.0,NYJ,WR,WR
2000ChriComb,Chris Combs,2000,Duke,DT,6 ft 5 in,77,286.0,5.16,29.5,22.0,105.0,7.69,4.64,6.0,173.0,PIT,DE,DE
2000JaJuDaws,JaJuan Dawson,2000,Tulane,WR,6 ft 1 in,73,199.0,4.55,34.0,15.0,117.0,6.96,4.16,3.0,79.0,CLE,WR,WR
2000Ron Dayn,Ron Dayne,2000,Wisconsin,RB,5 ft 11 in,71,259.0,4.65,35.0,20.0,119.0,7.0,4.205,1.0,11.0,NYG,RB,RB
2000Na'iDigg,Na'il Diggs,2000,Ohio State,OLB,6 ft 4 in,76,231.0,4.66,35.0,23.0,118.0,7.09,4.28,4.0,98.0,GNB,LB,LB
2000ReubDrou,Reuben Droughns,2000,Oregon,RB,5 ft 11 in,71,215.0,4.66,30.0,13.0,115.0,7.34,4.41,3.0,81.0,DET,RB,RB
2000Ron Duga,Ron Dugans,2000,Florida State,WR,6 ft 1 in,73,206.0,4.58,36.0,15.0,117.0,6.92,4.18,3.0,66.0,CIN,WR,WR
2000DeonDyer,Deon Dyer,2000,North Carolina,FB,5 ft 11 in,71,260.0,4.99,28.0,23.0,104.0,7.88,4.81,4.0,117.0,MIA,FB,FB
2000MariEdwa,Mario Edwards,2000,Florida State,CB,6 ft 0 in,72,191.0,4.46,36.0,15.0,120.0,6.92,4.14,6.0,180.0,DAL,DB,DB
2000ShauElli,Shaun Ellis,2000,Tennessee,DE,6 ft 4 in,76,280.0,4.85,33.5,24.0,114.0,7.27,4.4,1.0,12.0,NYJ,DE,DE
2000JohnEnge,John Engelberger,2000,Virginia Tech,DE,6 ft 4 in,76,260.0,4.73,34.0,24.0,115.0,6.95,4.28,2.0,35.0,SFO,DE,DE
2000DannFarm,Danny Farmer,2000,UCLA,WR,6 ft 3 in,75,217.0,4.58,36.0,15.0,121.0,6.92,4.18,4.0,103.0,PIT,WR,WR
2000ErikFlow,Erik Flowers,2000,Arizona State,DE,6 ft 4 in,76,271.0,4.75,33.0,24.0,114.0,7.21,4.15,1.0,26.0,BUF,DE,DE
2000JohnFran,John Frank,2000,Utah,DE,6 ft 4 in,76,280.0,4.78,37.0,32.0,117.0,7.07,4.27,6.0,178.0,PHI,DE,DE
2000BubbFran,Bubba Franks,2000,Miami (FL),TE,6 ft 6 in,78,265.0,4.85,33.5,21.0,115.0,7.12,4.34,1.0,14.0,GNB,TE,TE
2000ToddFran,Todd Franz,2000,Tulsa,S,6 ft 1 in,73,199.0,4.55,36.0,14.0,121.0,7.0,4.18,5.0,145.0,DET,DB,DB
2000ArtuFree,Arturo Freeman,2000,South Carolina,S,6 ft 0 in,72,188.0,4.5,35.5,14.0,124.0,6.91,4.38,5.0,152.0,MIA,DB,DB
2000ByroFris,Byron Frisch,2000,BYU,DE,6 ft 4 in,76,281.0,4.73,34.5,31.0,114.0,7.2,4.41,3.0,93.0,TEN,DE,DE
